iter	Passed	Remaining
0	145	145783
1	147	73700
2	149	49597
3	150	37470
4	152	30285
5	153	25418
6	154	21976
7	156	19355
8	157	17311
9	158	15669
10	159	14348
11	160	13246
12	162	12314
13	163	11498
14	164	10794
15	165	10180
16	166	9638
17	167	9152
18	168	8715
19	169	8319
20	170	7960
21	171	7635
22	172	7339
23	173	7073
24	174	6822
25	175	6591
26	176	6376
27	177	6177
28	178	5990
29	179	5818
30	181	5659
31	182	5512
32	183	5374
33	184	5241
34	185	5113
35	186	4992
36	187	4880
37	188	4778
38	189	4674
39	190	4577
40	191	4483
41	192	4394
42	193	4311
43	194	4231
44	195	4155
45	197	4086
46	198	4021
47	199	3952
48	200	3888
49	201	3826
50	202	3768
51	203	3711
52	204	3656
53	205	3602
54	206	3552
55	207	3502
56	208	3453
57	209	3406
58	211	3365
59	211	3320
60	212	3278
61	213	3237
62	214	3197
63	215	3158
64	216	3121
65	217	3084
66	219	3050
67	219	3009
68	220	2976
69	221	2943
70	222	2916
71	224	2889
72	225	2860
73	226	2832
74	227	2804
75	228	2777
76	229	2751
77	230	2727
78	231	2702
79	232	2677
80	233	2652
81	234	2628
82	235	2605
83	236	2581
84	237	2555
85	238	2534
86	239	2509
87	240	2488
88	241	2468
89	242	2448
90	243	2429
91	244	2409
92	245	2391
93	246	2374
94	247	2356
95	248	2338
96	249	2320
97	250	2302
98	251	2286
99	252	2269
100	253	2253
101	253	2233
102	254	2218
103	255	2204
104	256	2189
105	257	2175
106	258	2160
107	259	2146
108	260	2133
109	261	2118
110	262	2104
111	263	2091
112	264	2078
113	265	2064
114	266	2051
115	267	2037
116	268	2026
117	269	2014
118	270	2001
119	271	1990
120	272	1979
121	273	1968
122	273	1953
123	275	1942
124	275	1931
125	276	1921
126	277	1910
127	278	1898
128	279	1888
129	280	1878
130	281	1868
131	282	1858
132	283	1849
133	284	1839
134	285	1830
135	286	1821
136	287	1812
137	288	1803
138	289	1794
139	290	1785
140	291	1776
141	292	1768
142	293	1759
143	294	1751
144	295	1742
145	296	1735
146	297	1727
147	298	1719
148	299	1711
149	300	1703
150	301	1696
151	302	1688
152	303	1681
153	304	1674
154	305	1667
155	306	1660
156	307	1652
157	308	1645
158	309	1638
159	310	1631
160	311	1624
161	312	1618
162	313	1611
163	314	1604
164	315	1598
165	316	1591
166	317	1585
167	318	1578
168	319	1572
169	320	1566
170	321	1560
171	322	1554
172	323	1547
173	324	1541
174	325	1535
175	326	1529
176	327	1524
177	328	1518
178	329	1512
179	330	1506
180	331	1498
181	332	1493
182	333	1488
183	334	1482
184	335	1477
185	336	1471
186	337	1466
187	338	1460
188	339	1455
189	340	1450
190	341	1445
191	342	1440
192	343	1435
193	344	1430
194	345	1426
195	346	1421
196	347	1416
197	348	1411
198	349	1406
199	350	1401
200	351	1397
201	352	1392
202	353	1387
203	354	1382
204	355	1377
205	356	1373
206	357	1368
207	358	1364
208	359	1359
209	360	1355
210	361	1350
211	362	1346
212	363	1341
213	364	1337
214	365	1333
215	366	1329
216	367	1324
217	368	1320
218	369	1316
219	370	1312
220	371	1308
221	372	1304
222	373	1299
223	374	1296
224	375	1292
225	376	1289
226	377	1286
227	378	1282
228	379	1278
229	380	1274
230	381	1270
231	382	1266
232	383	1262
233	384	1259
234	385	1255
235	386	1251
236	387	1247
237	388	1244
238	389	1241
239	390	1237
240	391	1234
241	393	1231
242	394	1227
243	395	1224
244	396	1221
245	397	1217
246	398	1214
247	399	1210
248	400	1207
249	401	1203
250	402	1199
251	403	1196
252	404	1193
253	405	1189
254	406	1186
255	406	1182
256	407	1179
257	408	1176
258	409	1172
259	410	1169
260	411	1165
261	412	1162
262	413	1159
263	414	1155
264	415	1152
265	416	1149
266	417	1146
267	418	1143
268	419	1140
269	420	1136
270	421	1133
271	422	1130
272	423	1127
273	424	1124
274	425	1121
275	426	1118
276	427	1115
277	428	1112
278	429	1109
279	430	1106
280	431	1103
281	432	1100
282	433	1097
283	434	1094
284	435	1091
285	436	1088
286	437	1085
287	438	1082
288	438	1079
289	439	1077
290	440	1074
291	441	1071
292	442	1068
293	443	1065
294	444	1063
295	445	1060
296	446	1057
297	448	1055
298	448	1052
299	449	1049
300	450	1046
301	451	1044
302	452	1041
303	453	1038
304	454	1036
305	455	1033
306	456	1030
307	457	1028
308	458	1025
309	459	1022
310	460	1020
311	461	1017
312	462	1014
313	463	1012
314	464	1009
315	465	1007
316	466	1004
317	467	1001
318	468	999
319	469	996
320	470	994
321	470	991
322	471	989
323	472	986
324	473	984
325	474	981
326	475	979
327	476	977
328	477	974
329	478	972
330	479	969
331	480	967
332	481	964
333	482	962
334	483	959
335	484	957
336	485	955
337	486	952
338	487	950
339	488	948
340	489	945
341	490	943
342	491	941
343	492	938
344	493	936
345	494	933
346	495	931
347	495	929
348	496	927
349	497	924
350	498	922
351	499	920
352	500	917
353	501	915
354	502	913
355	503	910
356	504	908
357	505	906
358	506	904
359	507	902
360	508	899
361	509	897
362	510	895
363	511	893
364	512	891
365	513	888
366	514	886
367	515	884
368	516	882
369	517	880
370	517	878
371	519	876
372	519	874
373	520	871
374	521	869
375	522	867
376	523	865
377	524	863
378	525	861
379	526	859
380	527	857
381	528	855
382	529	853
383	530	851
384	531	849
385	532	847
386	533	844
387	534	842
388	535	840
389	536	838
390	537	836
391	538	834
392	539	832
393	540	830
394	541	828
395	542	826
396	543	824
397	544	822
398	545	820
399	545	818
400	546	816
401	548	815
402	548	813
403	549	811
404	550	809
405	551	807
406	552	805
407	553	803
408	554	801
409	555	799
410	556	797
411	557	795
412	558	793
413	559	791
414	560	789
415	561	787
416	562	786
417	563	784
418	564	782
419	565	780
420	566	778
421	567	776
422	568	775
423	569	773
424	570	771
425	571	769
426	572	767
427	573	765
428	574	764
429	574	762
430	575	760
431	577	758
432	578	756
433	578	755
434	579	753
435	580	751
436	581	749
437	582	747
438	583	745
439	584	743
440	585	741
441	586	740
442	587	738
443	588	736
444	589	734
445	590	733
446	591	731
447	592	729
448	593	728
449	594	726
450	595	725
451	596	723
452	597	721
453	598	719
454	599	718
455	600	716
456	601	714
457	602	712
458	603	711
459	604	710
460	605	708
461	606	706
462	607	704
463	608	703
464	609	701
465	610	699
466	611	697
467	612	696
468	613	694
469	614	692
470	615	691
471	616	689
472	617	687
473	618	686
474	619	684
475	620	682
476	621	681
477	622	679
478	623	677
479	623	675
480	624	674
481	625	672
482	626	671
483	627	669
484	628	667
485	629	665
486	630	664
487	631	662
488	632	661
489	633	659
490	634	657
491	635	656
492	636	654
493	637	652
494	638	651
495	639	649
496	640	648
497	641	646
498	642	644
499	643	643
500	644	641
501	645	640
502	646	638
503	647	636
504	648	635
505	649	634
506	650	632
507	652	631
508	653	630
509	654	628
510	655	627
511	656	625
512	657	623
513	658	622
514	659	620
515	660	619
516	661	617
517	662	616
518	663	614
519	664	613
520	665	611
521	665	609
522	666	608
523	668	606
524	668	605
525	669	603
526	670	602
527	671	600
528	672	599
529	673	597
530	674	595
531	675	594
532	676	593
533	678	591
534	679	590
535	680	588
536	681	587
537	682	585
538	682	584
539	683	582
540	684	581
541	685	579
542	686	578
543	687	576
544	688	575
545	689	573
546	690	572
547	691	570
548	693	569
549	694	567
550	695	566
551	695	564
552	696	563
553	697	561
554	698	560
555	699	558
556	700	557
557	701	555
558	702	554
559	703	552
560	704	551
561	705	549
562	706	548
563	707	546
564	708	545
565	709	543
566	710	542
567	711	540
568	712	539
569	713	537
570	714	536
571	715	535
572	716	533
573	716	532
574	717	530
575	718	529
576	719	527
577	720	526
578	721	524
579	722	523
580	723	522
581	724	520
582	725	519
583	726	517
584	727	516
585	728	514
586	729	513
587	730	511
588	731	510
589	732	509
590	733	507
591	734	506
592	735	504
593	736	503
594	737	501
595	738	500
596	739	499
597	740	497
598	741	496
599	742	494
600	743	493
601	744	491
602	745	490
603	746	489
