iter	Passed	Remaining
0	136	136156
1	137	68633
2	138	46073
3	139	34753
4	140	28048
5	142	23628
6	144	20527
7	146	18104
8	147	16193
9	148	14665
10	149	13446
11	150	12418
12	152	11542
13	153	10788
14	154	10137
15	155	9593
16	157	9106
17	159	8675
18	160	8306
19	162	7965
20	163	7643
21	166	7388
22	167	7119
23	168	6872
24	170	6640
25	172	6461
26	174	6285
27	176	6121
28	177	5948
29	178	5785
30	180	5651
31	182	5525
32	183	5386
33	185	5257
34	186	5146
35	188	5041
36	189	4941
37	191	4846
38	193	4772
39	196	4718
40	197	4628
41	207	4743
42	209	4653
43	210	4564
44	211	4485
45	212	4411
46	214	4339
47	215	4266
48	216	4195
49	217	4135
50	219	4083
51	221	4033
52	222	3973
53	223	3914
54	224	3858
55	226	3810
56	227	3758
57	228	3707
58	229	3656
59	230	3607
60	231	3567
61	233	3531
62	235	3501
63	236	3463
64	238	3426
65	239	3387
66	240	3347
67	241	3308
68	242	3270
69	243	3236
70	244	3201
71	245	3166
72	247	3139
73	248	3112
74	250	3083
75	251	3055
76	252	3023
77	253	2992
78	254	2964
79	255	2935
80	256	2907
81	257	2881
82	257	2849
83	259	2826
84	260	2802
85	261	2779
86	263	2761
87	264	2741
88	265	2717
89	266	2694
90	267	2671
91	268	2650
92	269	2629
93	270	2609
94	271	2589
95	272	2569
96	273	2549
97	275	2531
98	276	2516
99	277	2500
100	278	2483
101	280	2465
102	281	2447
103	281	2429
104	282	2412
105	283	2395
106	285	2378
107	285	2361
108	286	2345
109	287	2329
110	289	2314
111	290	2299
112	291	2285
113	292	2271
114	293	2258
115	294	2244
116	295	2229
117	296	2215
118	297	2202
119	298	2188
120	299	2176
121	300	2162
122	301	2149
123	302	2137
124	303	2124
125	304	2113
126	305	2100
127	306	2090
128	308	2079
129	309	2068
130	310	2056
131	311	2045
132	312	2034
133	313	2023
134	314	2013
135	315	2003
136	316	1994
137	317	1983
138	318	1973
139	319	1965
140	320	1954
141	321	1944
142	322	1935
143	324	1926
144	325	1916
145	325	1906
146	326	1897
147	327	1887
148	329	1879
149	330	1870
150	331	1861
151	332	1852
152	333	1843
153	334	1835
154	335	1827
155	336	1820
156	337	1813
157	338	1804
158	339	1796
159	340	1788
160	341	1778
161	342	1770
162	343	1762
163	344	1755
164	345	1747
165	346	1740
166	347	1732
167	348	1725
168	349	1718
169	350	1711
170	352	1707
171	353	1700
172	354	1693
173	355	1686
174	356	1679
175	357	1672
176	358	1665
177	359	1658
178	360	1652
179	361	1646
180	362	1639
181	363	1633
182	364	1627
183	365	1621
184	366	1616
185	368	1610
186	369	1604
187	370	1598
188	371	1592
189	372	1586
190	373	1580
191	374	1574
192	375	1569
193	376	1562
194	377	1557
195	378	1551
196	379	1545
197	380	1539
198	381	1533
199	382	1530
200	383	1524
201	384	1519
202	385	1514
203	386	1509
204	387	1504
205	388	1499
206	390	1494
207	391	1489
208	392	1483
209	393	1479
210	394	1474
211	395	1469
212	396	1465
213	397	1461
214	399	1456
215	400	1451
216	401	1447
217	402	1442
218	403	1437
219	404	1434
220	405	1430
221	406	1425
222	407	1421
223	408	1416
224	409	1412
225	410	1407
226	412	1403
227	413	1399
228	414	1394
229	415	1390
230	416	1385
231	417	1380
232	418	1376
233	419	1372
234	420	1367
235	421	1363
236	422	1359
237	423	1355
238	424	1351
239	425	1347
240	426	1343
241	427	1340
242	428	1336
243	429	1331
244	430	1328
245	432	1324
246	433	1320
247	434	1316
248	435	1312
249	436	1308
250	437	1304
251	438	1300
252	439	1297
253	440	1293
254	441	1289
255	442	1286
256	443	1282
257	444	1278
258	445	1275
259	446	1271
260	448	1268
261	449	1264
262	450	1261
263	451	1258
264	452	1254
265	453	1250
266	454	1247
267	455	1243
268	456	1240
269	457	1237
270	458	1234
271	459	1230
272	460	1227
273	461	1223
274	462	1220
275	463	1217
276	465	1213
277	466	1210
278	467	1207
279	468	1203
280	469	1200
281	470	1197
282	471	1194
283	472	1192
284	474	1189
285	475	1186
286	476	1183
287	477	1180
288	478	1177
289	479	1174
290	480	1170
291	481	1167
292	482	1164
293	483	1161
294	484	1158
295	485	1155
296	486	1152
297	488	1150
298	489	1147
299	490	1144
300	491	1141
301	492	1138
302	493	1135
303	494	1132
304	495	1129
305	496	1127
306	498	1124
307	499	1122
308	500	1119
309	501	1116
310	502	1113
311	503	1110
312	504	1107
313	505	1104
314	506	1101
315	507	1098
316	508	1095
317	509	1092
318	510	1089
319	511	1086
320	512	1083
321	513	1080
322	514	1077
323	515	1074
324	516	1072
325	517	1069
326	518	1067
327	519	1064
328	520	1061
329	521	1059
330	522	1056
331	523	1053
332	524	1051
333	525	1048
334	527	1046
335	528	1043
336	529	1041
337	530	1038
338	531	1036
339	533	1035
340	534	1032
341	535	1030
342	536	1028
343	538	1026
344	540	1026
345	542	1024
346	543	1022
347	544	1020
348	545	1018
349	546	1015
350	548	1013
351	549	1012
352	550	1009
353	551	1007
354	553	1005
355	554	1002
356	555	1000
357	556	998
358	558	996
359	559	994
360	560	991
361	561	989
362	563	988
363	564	986
364	565	984
365	566	981
366	567	979
367	568	977
368	569	974
369	570	972
370	572	969
371	573	967
372	574	965
373	575	962
374	576	960
375	577	958
376	579	956
377	580	954
378	581	952
379	582	950
380	583	947
381	584	945
382	585	943
383	586	940
384	587	938
385	588	936
386	589	934
387	590	931
388	592	930
389	593	928
390	594	926
391	596	924
392	597	922
393	598	920
394	599	918
395	600	915
396	601	913
397	602	911
398	603	909
399	604	907
400	605	904
401	606	902
402	608	900
403	609	898
404	610	896
405	611	894
406	612	892
407	613	890
408	614	888
409	615	885
410	616	883
411	617	881
412	618	879
413	619	877
414	620	875
415	621	873
416	623	871
417	624	869
418	625	867
419	626	865
420	627	863
421	629	861
422	630	859
423	631	857
424	632	855
425	633	852
426	633	850
427	634	848
428	636	846
429	637	844
430	638	843
431	639	841
432	641	839
433	642	837
434	643	835
435	644	833
436	645	831
437	646	829
438	647	827
439	648	825
440	649	823
441	650	821
442	651	819
443	653	817
444	654	816
445	655	814
446	656	812
447	657	810
448	658	808
449	659	806
450	661	804
451	662	802
452	663	800
453	664	798
454	665	796
455	666	794
456	667	792
457	668	791
458	670	789
459	671	787
460	672	785
461	673	784
462	674	782
463	675	780
464	676	778
465	677	776
466	678	774
467	679	772
468	680	770
469	681	769
470	683	767
471	684	766
472	685	764
473	686	762
474	687	760
475	688	758
476	689	756
477	690	754
478	692	752
479	693	750
480	694	749
481	695	747
482	696	745
483	697	743
484	698	741
485	699	740
486	701	738
487	702	736
488	703	734
489	704	733
490	705	731
491	706	729
492	707	727
493	708	725
494	709	724
495	711	722
496	712	720
497	713	719
498	714	717
499	715	715
500	716	713
501	717	712
502	718	710
503	719	708
504	720	706
505	722	704
506	723	703
507	724	701
508	725	699
509	726	697
510	727	696
511	729	694
512	730	693
513	731	691
514	732	689
515	733	687
516	734	686
517	735	684
518	736	682
519	737	680
520	738	679
521	739	677
522	740	675
523	741	673
524	742	672
525	744	670
526	745	668
527	746	667
528	747	665
529	748	663
530	749	662
531	750	660
532	751	658
533	752	656
534	753	655
535	754	653
536	755	651
537	756	649
538	758	648
539	759	646
540	760	645
541	761	643
542	762	641
543	763	639
544	764	638
545	765	636
546	766	634
547	767	633
548	768	631
549	769	629
550	771	628
551	772	626
552	773	625
553	774	623
554	775	622
555	776	620
556	777	618
557	779	617
558	779	615
559	780	613
560	781	611
561	782	610
562	783	608
563	784	606
564	785	605
565	787	603
566	788	601
567	789	600
568	790	598
569	791	597
570	792	595
571	793	593
572	794	592
573	795	590
574	796	588
575	797	587
576	798	585
577	799	583
578	800	582
579	801	580
580	802	579
581	804	577
582	805	576
583	806	574
584	809	574
585	810	572
586	811	570
587	812	569
588	813	567
589	814	566
590	815	564
591	816	562
592	817	561
593	818	559
594	819	558
595	820	556
596	822	554
597	823	553
598	824	551
599	825	550
600	826	548
601	827	546
602	828	545
603	829	543
604	830	542
605	831	540
606	832	539
607	833	537
608	835	536
609	836	534
610	837	533
611	838	531
612	839	530
613	840	528
614	841	526
615	843	525
616	844	524
617	845	522
618	846	520
619	847	519
620	848	517
621	849	516
622	850	514
623	852	513
624	853	511
625	854	510
626	855	508
627	856	507
628	857	505
629	858	504
630	859	502
631	860	500
632	861	499
633	862	498
634	863	496
635	865	495
636	866	493
637	867	492
638	868	490
639	869	489
640	870	487
641	871	486
642	873	484
643	873	483
644	875	481
645	876	480
646	877	478
647	877	476
648	879	475
649	880	473
650	881	472
651	882	470
652	883	469
653	884	467
654	885	466
655	886	464
656	887	463
657	888	461
658	889	460
659	890	458
660	891	457
661	892	455
662	893	454
663	895	452
664	896	451
665	897	450
666	898	448
667	899	447
668	900	445
669	901	444
670	902	442
671	903	441
672	904	439
673	905	438
674	906	436
675	907	435
676	909	433
677	910	432
678	911	430
679	912	429
680	913	427
681	914	426
682	915	424
683	916	423
684	917	422
685	918	420
686	920	419
687	921	417
688	922	416
689	923	414
690	924	413
691	925	412
692	926	410
693	927	409
694	928	407
695	929	406
696	930	404
697	931	403
698	932	401
699	933	400
700	934	398
701	935	397
702	936	395
703	937	394
704	938	392
705	939	391
706	941	390
707	942	388
708	943	387
709	944	385
710	944	384
711	945	382
712	946	381
713	947	379
714	948	378
715	949	376
716	950	375
717	951	373
718	952	372
719	953	370
720	954	369
721	956	368
722	957	366
723	958	365
724	959	363
725	960	362
726	961	360
727	962	359
728	963	358
729	964	356
730	965	355
731	966	353
732	967	352
733	968	350
734	970	349
735	971	348
736	972	347
737	973	345
738	974	344
739	975	342
740	976	341
741	977	340
742	979	338
743	980	337
744	981	335
745	982	334
746	983	333
747	984	331
748	985	330
749	986	328
750	988	327
751	989	326
752	990	324
753	991	323
754	992	322
755	994	320
756	995	319
757	996	318
758	998	316
759	999	315
760	1001	314
761	1004	313
762	1006	312
763	1008	311
764	1009	310
765	1010	308
766	1012	307
767	1013	306
768	1015	305
769	1017	303
770	1018	302
771	1020	301
772	1023	300
773	1024	299
774	1026	297
775	1027	296
776	1029	295
777	1032	294
778	1033	293
779	1035	292
780	1037	290
781	1038	289
782	1039	288
783	1041	286
784	1042	285
785	1043	284
786	1044	282
787	1045	281
788	1046	279
789	1047	278
790	1048	277
791	1050	275
792	1051	274
793	1052	273
794	1054	271
795	1055	270
796	1056	269
797	1057	267
798	1058	266
799	1060	265
800	1061	263
801	1062	262
802	1063	261
803	1065	259
804	1066	258
805	1067	256
806	1068	255
807	1069	254
808	1070	252
809	1072	251
810	1073	250
811	1075	248
812	1076	247
813	1077	246
814	1078	244
815	1079	243
816	1081	242
817	1082	240
818	1083	239
819	1085	238
820	1086	236
821	1087	235
822	1088	234
823	1090	232
824	1091	231
825	1092	230
826	1093	228
827	1095	227
828	1096	226
829	1097	224
830	1098	223
831	1099	222
832	1101	220
833	1102	219
834	1105	218
835	1106	217
836	1108	215
837	1109	214
